
"CSc 8711, Databases and the Web, Spring 2023, Syllabus Class Details Class Time: Fridays 12.30 to 3.55 Instructor: Raj Sunderraman Office Hrs: Wednesday 3.00 to 5.00 E-mail: raj at gsu dot edu Prerequisites CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also strongly recommended (CSc 4370/6370). Course Overview This course covers various topics related to data and Web.",http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
"These include REST and GraphQL API development, Web access to databases, XML and related technologies, JSON and related technologies, Semantic Web including Description Logics, RDF, RDFS, OWL, and SPARQL, and NoSQL systems. The student will work on several programming projects which illustrate the various concepts and techniques to access data on the Web.",http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
"Textbooks Web Data Management by Serge Abiteboul, Ioana Manolescu, Philippe Rigaux, Marie-Christine Rousset, and Pierre Senellart, Cambridge University Press, 2012. Other supplemental materials will be distributed in class, which may include papers, Web resources etc. Grading The grading will be based on the following components: Programming Projects (60%) - 20% Penalty for late submission - STRICTLY ENFORCED. One week grace period for late submission.",http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (40%) Policy on Academic Honesty: All programming assignments must be original work of the student(s). Some assignments will be individual assignments while others may be done by a group of students (this will be specified in the assignment specification). Copying of code from the internet or from other sources is strictly prohibited.,http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
"If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on a quiz or an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted.",http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
"If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion. A second plagiarism offense is punished with a ""F"" grade on the course and an annotation in the student's transcript. Last Date for Withdrawal Tuesday, February 28, 2023. Attendance Etc. Attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/8711/sp23/syllabus.html,CSc 8910,Spring 2023,Seminar
"CSc 8711, Databases and the Web, Spring 2021, Syllabus Class Details Class Time: Fridays 12.30 to 3.55 Instructor: Raj Sunderraman Office Hrs: Monday 3.00 to 5.00 E-mail: raj at gsu dot edu Prerequisites CSc 4710/6710. The pre-requisite is strictly enforced. Knowledge of Web Programming is also strongly recommended (CSc 4370/6370). Course Overview This course covers various topics related to data and Web.",http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
"These include REST and GraphQL API development, Web access to databases, XML and related technologies, JSON and related technologies, Semantic Web including Description Logics, RDF, RDFS, OWL, and SPARQL, and NoSQL systems. The student will work on several programming projects which illustrate the various concepts and techniques to access data on the Web.",http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
"Textbooks Web Data Management by Serge Abiteboul, Ioana Manolescu, Philippe Rigaux, Marie-Christine Rousset, and Pierre Senellart, Cambridge University Press, 2012. Other supplemental materials will be distributed in class, which may include papers, Web resources etc. Grading The grading will be based on the following components: Programming Projects (60%) - 20% Penalty for late submission - STRICTLY ENFORCED. One week grace period for late submission.",http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
Projects will not be accepted after the grace period and will receive a score of zero. Exam(s) (30%) Research Paper/Presentation (10%) Policy on Academic Honesty: All programming assignments must be original work of the student(s). Some assignments will be individual assignments while others may be done by a group of students (this will be specified in the assignment specification). Copying of code from the internet or from other sources is strictly prohibited.,http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
"If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. Students must work individually on quizzes and exams without any assistance from persons or things. Any student found to be cheating on a quiz or an examination will receive a score of 0 for that exam. It is the student's responsibility to protect work from copying. No outside help is permitted.",http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
"If a book or paper is used, it must be referenced and not copied. Plagiarized work is determined solely by the professor and is graded solely at the professor's discretion. A second plagiarism offense is punished with a ""F"" grade on the course and an annotation in the student's transcript. Last Date for Withdrawal Tuesday, March 2, 2021. Attendance Etc. Attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/8711/sp21/syllabus.html,CSc 8910,Spring 2021,Seminar
